,NR.AhR,NR.AR,NR.AR.LBD,NR.Aromatase,NR.ER,NR.ER.LBD,NR.PPAR.gamma,SR.ARE,SR.ATAD5,SR.HSE,SR.MMP,SR.p53,SAMPLE_ID,TOX21_ID,CAS,PUBCHEM_SID,SAMPLE_NAME,PURITY_RATING,PURITY_RATING_4M,PUBCHEM_CID,LAST_MODIFIED,SMILES,CANONICAL SMILES
754,,,,,,,,0.0,,0.0,,,NCGC00166308-02,Tox21_112405_1,91296-86-5,170465623,Difloxacin hydrochloride,A,,56205.0,16-JAN-19 01.02.54.000000000 PM,Cl.CN1CCN(CC1)c2cc3N(C=C(C(=O)O)C(=O)c3cc2F)c4ccc(F)cc4,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1.Cl
755,,,,,,,,0.0,,0.0,,,NCGC00016395-06,Tox21_110419_1,132-18-3,170464816,Diphenylpyraline hydrochloride,A,,66063.0,16-JAN-19 01.02.54.000000000 PM,Cl.CN3CCC(OC(c1ccccc1)c2ccccc2)CC3,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1.Cl
757,,,,,,,,0.0,,0.0,,,NCGC00178238-05,Tox21_110529_1,3092-17-9,170464672,Midodrine hydrochloride,A,,18340.0,16-JAN-19 01.02.54.000000000 PM,Cl.COc1ccc(cc1C(O)CNC(=O)CN)OC,COc1ccc(OC)c(C(O)CNC(=O)CN)c1.Cl
758,,,,,,,,1.0,,0.0,,,NCGC00015810-12,Tox21_110226_1,61-25-6,170465687,Papaverine hydrochloride,A,,6084.0,16-JAN-19 01.02.54.000000000 PM,Cl.COc1ccc(cc1OC)Cc3nccc2cc(OC)c(cc23)OC,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC.Cl
759,,,,,,,,0.0,,0.0,,,NCGC00161399-03,Tox21_111993_1,143482-60-4,170466338,Pinokalant hydrochloride,D,,56846451.0,16-JAN-19 01.02.54.000000000 PM,Cl.COc5ccc(CCN(CCc1ccc(OC)c(OC)c1OC)C(=O)C(C2=NCCc3cc(OC)c(OC)cc23)c4ccccc4)c(OC)c5OC,COc1cc2c(cc1OC)C(C(C(=O)N(CCc1ccc(OC)c(OC)c1OC)CCc1ccc(OC)c(OC)c1OC)c1ccccc1)=NCC2.Cl
760,,,,,,,,1.0,,0.0,,,NCGC00167574-03,Tox21_112567_1,90494-79-4,170465603,Xaliproden hydrochloride,A,,128918.0,16-JAN-19 01.02.54.000000000 PM,Cl.FC(F)(F)c1cccc(c1)C4=CCN(CCc2cc3ccccc3cc2)CC4,Cl.FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1
761,,,,,,,,0.0,,0.0,,,NCGC00177995-02,Tox21_111462_1,91296-87-6,170466185,Sarafloxacin hydrochloride,A,,56207.0,16-JAN-19 01.02.54.000000000 PM,Cl.Fc1ccc(cc1)N2C=C(C(=O)O)C(=O)c3cc(F)c(cc23)N4CCNCC4,Cl.O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O
762,,,,,,,,0.0,,0.0,,,NCGC00168784-03,Tox21_112644_1,122111-03-9,170465129,Gemcitabine,A,,60749.0,16-JAN-19 01.02.54.000000000 PM,Cl.NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)C2(F)F,Cl.Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1
763,,,,,,,,0.0,,0.0,,,NCGC00159378-04,Tox21_111618_1,59-88-1,170466834,Phenylhydrazine hydrochloride,F,,60962.0,16-JAN-19 01.02.54.000000000 PM,Cl.NNc1ccccc1,Cl.NNc1ccccc1
764,,,,,,,,0.0,,0.0,,,NCGC00016026-10,Tox21_110674_1,63074-08-8,170465073,Terazosin hydrochloride,A,,44383.0,16-JAN-19 01.02.54.000000000 PM,Cl.O=C(N1CCN(CC1)c3nc2cc(OC)c(OC)cc2c(N)n3)C4CCCO4,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC.Cl
766,,,,,,,,1.0,,0.0,,,NCGC00095152-09,Tox21_110701_1,81403-68-1,170465022,Alfuzosin hydrochloride,A,,71764.0,16-JAN-19 01.02.54.000000000 PM,Cl.O=C(NCCCN(C)c2nc1cc(OC)c(OC)cc1c(N)n2)C3CCCO3,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC.Cl
767,,,,,,,,0.0,,0.0,,,NCGC00182965-05,Tox21_112785_1,1235-82-1,170465324,Biperiden,A,,92151.0,16-JAN-19 01.02.54.000000000 PM,Cl.OC(CCN1CCCCC1)(c2ccccc2)C4CC3C=CC4C3,Cl.OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2
768,,,,,,,,1.0,,0.0,,,NCGC00263918-03,Tox21_110050_1,NOCAS_45111,170465451,Epirubicin hydrochloride,D,,443939.0,16-JAN-19 01.02.54.000000000 PM,Cl.OCC(=O)[C@@]4(O)C[C@H](O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)c5c(O)c3C(=O)c2c(OC)cccc2C(=O)c3c(O)c5C4,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.Cl
769,,,,,,,,0.0,,0.0,,,NCGC00015012-09,Tox21_110066_1,60719-82-6,170466583,Alaproclate,A,,2081.0,16-JAN-19 01.02.54.000000000 PM,Clc1ccc(CC(C)(C)OC(=O)C(C)N)cc1,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1
770,,,,,,,,0.0,,0.0,,,NCGC00016868-12,Tox21_113473_1,53164-05-9,170466043,Acemetacin,A,,1981.0,16-JAN-19 01.02.54.000000000 PM,Clc1ccc(cc1)C(=O)n3c2ccc(cc2c(CC(=O)OCC(=O)O)c3C)OC,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1
771,,,,,,,,0.0,,0.0,,,NCGC00027930-07,Tox21_110971_1,71320-77-9,170465663,Moclobemide,A,,4235.0,16-JAN-19 01.02.54.000000000 PM,Clc1ccc(cc1)C(=O)NCCN2CCOCC2,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1
772,,,,,,,,0.0,,0.0,,,NCGC00091071-08,Tox21_111076_1,50-29-3,170465529,"p,p'-DDT",F,,3036.0,16-JAN-19 01.02.54.000000000 PM,Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1
773,,,,,,,,0.0,,0.0,,,NCGC00021152-06,Tox21_113569_1,68-88-2,170464958,Hydroxyzine,A,,3658.0,16-JAN-19 01.02.54.000000000 PM,Clc1ccc(cc1)C(c2ccccc2)N3CCN(CC3)CCOCCO,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
774,,,,,,,,1.0,,0.0,,,NCGC00181350-03,Tox21_112808_1,212141-54-3,170466113,Vatalanib,A,,151194.0,16-JAN-19 01.02.54.000000000 PM,Clc1ccc(cc1)Nc4nnc(Cc2ccncc2)c3ccccc34,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1
775,,,,,,,,0.0,,0.0,,,NCGC00178168-04,Tox21_113071_1,439-14-5,170464626,Diazepam,A,,3016.0,16-JAN-19 01.02.54.000000000 PM,Clc1ccc2c(c1)C(=NCC(=O)N2C)c3ccccc3,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21
776,,,,,,,,0.0,,0.0,,,NCGC00092377-04,Tox21_113594_1,105219-56-5,170466052,Apafant,A,,65889.0,16-JAN-19 01.02.54.000000000 PM,Clc1ccccc1C4=NCc2nnc(C)n2c3sc(cc34)CCC(=O)N5CCOCC5,Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2
777,,,,,,,,0.0,,0.0,,,NCGC00166203-02,Tox21_112345_1,1715-40-8,170466531,Bromociclen,F,,15583.0,16-JAN-19 01.02.54.000000000 PM,ClC2(Cl)C1(Cl)CC(CBr)C2(Cl)C(Cl)=C1Cl,ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl
778,,,,,,,,0.0,,0.0,,,NCGC00016957-05,Tox21_110710_1,89796-99-6,170465979,Aceclofenac,A,,71771.0,16-JAN-19 01.02.54.000000000 PM,Clc2cccc(Cl)c2Nc1ccccc1CC(=O)OCC(=O)O,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl
779,,,,,,,,0.0,,0.0,,,NCGC00015226-12,Tox21_110103_1,53-19-0,170464927,Mitotane,F,,4211.0,16-JAN-19 01.02.54.000000000 PM,Clc2ccccc2C(C(Cl)Cl)c1ccc(Cl)cc1,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1
780,,,,,,,,1.0,,0.0,,,NCGC00014684-04,Tox21_110057_1,27199-40-2,170466112,Pifexole,A,,65758.0,16-JAN-19 01.02.54.000000000 PM,Clc3ccccc3c1nc(no1)c2ccncc2,Clc1ccccc1-c1nc(-c2ccncc2)no1
781,,,,,,,,1.0,,0.0,,,NCGC00022019-03,Tox21_112691_1,25122-57-0,170465575,Clobetasone butyrate,A,,71386.0,16-JAN-19 01.02.54.000000000 PM,ClCC(=O)[C@@]3(OC(=O)CCC)[C@@H](C)C[C@H]2[C@@H]4CCC1=CC(=O)C=C[C@]1(C)[C@@]4(F)C(=O)C[C@@]23C,CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C
782,,,,,,,,0.0,,0.0,,,NCGC00249935-01,Tox21_113711,3738-06-5,170465887,Phenylacetylglycine dimethylamide,A,A,19536.0,16-JAN-19 01.02.54.000000000 PM,CN(C)C(=O)CN(C(C)=O)c1ccccc1,CC(=O)N(CC(=O)N(C)C)c1ccccc1
783,,,,,,,,0.0,,0.0,,,NCGC00249914-01,Tox21_113690,2179-37-5,170465760,Bencyclane,A,A,2312.0,16-JAN-19 01.02.54.000000000 PM,CN(C)CCCOC1(CCCCCC1)Cc2ccccc2,CN(C)CCCOC1(Cc2ccccc2)CCCCCC1
784,,,,,,,,0.0,,0.0,,,NCGC00253751-01,Tox21_113866,509-78-4,170466465,Dimenoxadol,A,,17036.0,16-JAN-19 01.02.54.000000000 PM,CN(C)CCOC(=O)C(OCC)(c1ccccc1)c2ccccc2,CCOC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1
785,,,,,,,,0.0,,0.0,,,NCGC00182081-04,Tox21_113135_1,26615-21-4,170465934,Zotepine,A,,5736.0,16-JAN-19 01.02.54.000000000 PM,CN(C)CCOC1=Cc3ccccc3Sc2ccc(Cl)cc12,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21
786,,,,,,,,0.0,,0.0,,,NCGC00095124-08,Tox21_111434_1,122320-73-4,170465417,Rosiglitazone,A,,77999.0,16-JAN-19 01.02.54.000000000 PM,CN(CCOc2ccc(CC1SC(=O)NC1=O)cc2)c3ccccn3,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1
787,,,,,,,,0.0,,0.0,,,NCGC00015252-12,Tox21_110112_1,129-03-3,170465127,Cyproheptadine hydrochloride,A,,2913.0,16-JAN-19 01.02.54.000000000 PM,CN1CC\C(CC1)=C2\c4ccccc4C=Cc3ccccc23,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1
788,,,,,,,,0.0,,0.0,,,NCGC00181341-02,Tox21_112800_1,87233-62-3,170465197,Emedastine difumarate,A,,5282485.0,16-JAN-19 01.02.54.000000000 PM,CN1CCCN(CC1)c3nc2ccccc2n3CCOCC.O=C(O)\C=C\C(=O)O.O=C(O)\C=C\C(=O)O,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21.O=C(O)/C=C/C(=O)O.O=C(O)/C=C/C(=O)O
789,,,,,,,,0.0,,0.0,,,NCGC00160388-04,Tox21_111780_1,67121-76-0,170466413,Fluperlapine,A,,49381.0,16-JAN-19 01.02.54.000000000 PM,CN1CCN(CC1)C2=Nc4cc(F)ccc4Cc3ccccc23,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1
790,,,,,,,,0.0,,0.0,,,NCGC00096077-06,Tox21_111556_1,132539-06-1,170465009,Olanzapine,A,,4585.0,16-JAN-19 01.02.54.000000000 PM,CN1CCN(CC1)C2=Nc4ccccc4Nc3sc(C)cc23,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1
791,,,,,,,,0.0,,0.0,,,NCGC00017326-05,Tox21_110815_1,29617-43-4,170465706,"(1S,9R)-beta-Hydrastine",A,,656743.0,16-JAN-19 01.02.54.000000000 PM,CN2CCc1cc5OCOc5cc1[C@H]2[C@@H]4OC(=O)c3c(OC)c(ccc34)OC,COc1ccc2c(c1OC)C(=O)O[C@H]2[C@@H]1c2cc3c(cc2CCN1C)OCO3
792,,,,,,,,0.0,,0.0,,,NCGC00016058-07,Tox21_110293_1,40796-97-2,170466114,MDL 72222,A,,671690.0,16-JAN-19 01.02.54.000000000 PM,CN3[C@H]1CC[C@@H]3C[C@@H](C1)OC(=O)c2cc(Cl)cc(Cl)c2,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)c1cc(Cl)cc(Cl)c1)C2
793,,,,,,,,0.0,,0.0,,,NCGC00167513-04,Tox21_112511_1,443913-73-3,170465617,Vandetanib,F,,3081361.0,16-JAN-19 01.02.54.000000000 PM,CN4CCC(COc2cc3ncnc(Nc1ccc(Br)cc1F)c3cc2OC)CC4,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1
794,,,,,,,,0.0,,0.0,,,NCGC00160400-02,Tox21_111789_1,17289-49-5,170466070,Tetridamine,A,,28446.0,16-JAN-19 01.02.54.000000000 PM,CNc1c2CCCCc2nn1C,CNc1c2c(nn1C)CCCC2
795,,,,,,,,0.0,,0.0,,,NCGC00015708-15,Tox21_110200_1,10262-69-8,170464778,Maprotiline hydrochloride,A,,4011.0,16-JAN-19 01.02.54.000000000 PM,CNCCCC24CCC(c1ccccc12)c3ccccc34,CNCCCC12CCC(c3ccccc31)c1ccccc12
796,,,,,,,,1.0,,0.0,,,NCGC00249607-02,Tox21_113538_1,28868-76-0,170466696,Dimethyl chloromalonate,F,,120070.0,16-JAN-19 01.02.54.000000000 PM,COC(=O)C(Cl)C(=O)OC,COC(=O)C(Cl)C(=O)OC
797,,,,,,,,0.0,,0.0,,,NCGC00016418-15,Tox21_110432_1,298-81-7,170465041,Methoxsalen,A,,4114.0,16-JAN-19 01.02.54.000000000 PM,COc1c3occc3cc2C=CC(=O)Oc12,COc1c2occc2cc2ccc(=O)oc12
798,,,,,,,,1.0,,0.0,,,NCGC00016747-07,Tox21_110588_1,35898-87-4,170465831,Dilazep,A,,3074.0,16-JAN-19 01.02.54.000000000 PM,COc1cc(cc(OC)c1OC)C(=O)OCCCN3CCCN(CCCOC(=O)c2cc(OC)c(OC)c(OC)c2)CC3,COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC
799,,,,,,,,0.0,,0.0,,,NCGC00344584-01,Tox21_110300_1,52-53-9,170464904,Verapamil,A,,2520.0,16-JAN-19 01.02.54.000000000 PM,COc1cc(ccc1OC)C(C#N)(CCCN(C)CCc2ccc(OC)c(OC)c2)C(C)C,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC
800,,,,,,,,0.0,,0.0,,,NCGC00262967-01,Tox21_113958,10539-19-2,170466298,Moxaverine,A,A,70882.0,16-JAN-19 01.02.54.000000000 PM,COc1cc3c(cc1OC)cc(CC)nc3Cc2ccccc2,CCc1cc2cc(OC)c(OC)cc2c(Cc2ccccc2)n1
801,,,,,,,,0.0,,0.0,,,NCGC00016511-08,Tox21_110466_1,569-57-3,170465394,Chlorotrianisene,F,,11289.0,16-JAN-19 01.02.54.000000000 PM,COc1ccc(cc1)C(\Cl)=C(/c2ccc(OC)cc2)c3ccc(OC)cc3,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1
802,,,,,,,,0.0,,0.0,,,NCGC00016327-11,Tox21_110374_1,82-02-0,170466493,Khellin,A,,3828.0,16-JAN-19 01.02.54.000000000 PM,COc3c1c(OC(C)=CC1=O)c(OC)c2occc23,COc1c2occc2c(OC)c2c(=O)cc(C)oc12
804,,,,,,,,0.0,,0.0,,,NCGC00015970-11,Tox21_110270_1,38194-50-2,170464648,Sulindac,A,,1548887.0,16-JAN-19 01.02.54.000000000 PM,CS(=O)c1ccc(cc1)/C=C3\c2ccc(F)cc2C(CC(=O)O)=C3C,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1
805,,,,,,,,0.0,,0.0,,,NCGC00164789-04,Tox21_110939_1,129453-61-8,170464917,Fulvestrant,A,,104741.0,16-JAN-19 01.02.54.000000000 PM,FC(F)(F)C(F)(F)CCCS(=O)CCCCCCCCC[C@@H]2Cc1cc(O)ccc1[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@H]23,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O
806,,,,,,,,0.0,,0.0,,,NCGC00016401-09,Tox21_110422_1,135-09-1,170465082,Hydroflumethiazide,A,,3647.0,16-JAN-19 01.02.54.000000000 PM,FC(F)(F)c1cc2NCNS(=O)(=O)c2cc1S(N)(=O)=O,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O
807,,,,,,,,0.0,,0.0,,,NCGC00016047-11,Tox21_110289_1,25371-96-4,170466868,1-[2-(Trifluoromethyl)phenyl]-1H-imidazole,A,,1359.0,16-JAN-19 01.02.54.000000000 PM,FC(F)(F)c1ccccc1n2ccnc2,FC(F)(F)c1ccccc1-n1ccnc1
808,,,,,,,,1.0,,0.0,,,NCGC00023722-08,Tox21_110892_1,50-91-9,170465247,Floxuridine,A,,5790.0,16-JAN-19 01.02.54.000000000 PM,FC1=CN(C(=O)NC1=O)[C@H]2C[C@H](O)[C@@H](CO)O2,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F
809,,,,,,,,0.0,,0.0,,,NCGC00167744-02,Tox21_112583_1,3575-80-2,170466288,Methylperone,A,,15387.0,16-JAN-19 01.02.54.000000000 PM,Fc1ccc(cc1)C(=O)CCCN2CCC(C)CC2,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1
810,,,,,,,,1.0,,0.0,,,NCGC00015964-17,Tox21_110269_1,749-02-0,170465856,Spiperone,A,,5265.0,16-JAN-19 01.02.54.000000000 PM,Fc1ccc(cc1)C(=O)CCCN2CCC4(CC2)C(=O)NCN4c3ccccc3,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1
811,,,,,,,,1.0,,0.0,,,NCGC00167808-02,Tox21_112587_1,127625-29-0,170466120,Fananserin,A,,60785.0,16-JAN-19 01.02.54.000000000 PM,Fc1ccc(cc1)N2CCN(CC2)CCCN5c4cccc3cccc(c34)S5(=O)=O,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1
812,,,,,,,,0.0,,0.0,,,NCGC00165971-02,Tox21_112274_1,306-94-5,170466377,Perflunafene,F,,9386.0,16-JAN-19 01.02.54.000000000 PM,FC2(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C2(F)F,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F
813,,,,,,,,0.0,,0.0,,,NCGC00160402-02,Tox21_111790_1,577-91-3,170466600,Iodoalphionic acid,A,,11350.0,16-JAN-19 01.02.54.000000000 PM,Ic2cc(CC(c1ccccc1)C(=O)O)cc(I)c2O,O=C(O)C(Cc1cc(I)c(O)c(I)c1)c1ccccc1
814,,,,,,,,0.0,,0.0,,,NCGC00166249-03,Tox21_113464_1,15905-32-5,170465719,Erythrosin B,A,,3259.0,16-JAN-19 01.02.54.000000000 PM,Ic4c5Oc1c(I)c(O)c(I)cc1C3(OC(=O)c2ccccc23)c5cc(I)c4O,O=C1OC2(c3ccccc31)c1cc(I)c(O)c(I)c1Oc1c2cc(I)c(O)c1I
815,,,,,,,,0.0,,0.0,,,NCGC00164619-02,Tox21_112238_1,120511-73-1,170464923,Anastrozole,A,,2187.0,16-JAN-19 01.02.54.000000000 PM,N#CC(C)(C)c1cc(cc(c1)C(C)(C)C#N)Cn2cncn2,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1
816,,,,,,,,0.0,,0.0,,,NCGC00015675-11,Tox21_112113_1,78415-72-2,170465221,Milrinone,A,,4197.0,16-JAN-19 01.02.54.000000000 PM,N#CC1=CC(=C(C)NC1=O)c2ccncc2,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1
818,,,,,,,,0.0,,0.0,,,NCGC00166240-02,Tox21_112366_1,140-87-4,170466231,Cyacetacide,Z,,8820.0,16-JAN-19 01.02.54.000000000 PM,N#CCC(=O)NN,N#CCC(=O)NN
819,,,,,,,,1.0,,0.0,,,NCGC00090698-06,Tox21_110998_1,102-06-7,170465656,"1,3-Diphenylguanidine",A,,7594.0,16-JAN-19 01.02.54.000000000 PM,N=C(Nc1ccccc1)Nc2ccccc2,N=C(Nc1ccccc1)Nc1ccccc1
820,,,,,,,,0.0,,0.0,,,NCGC00016322-13,Tox21_110371_1,80-08-0,170464895,Dapsone,A,,2955.0,16-JAN-19 01.02.54.000000000 PM,Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1
821,,,,,,,,1.0,,0.0,,,NCGC00159375-04,Tox21_111615_1,106-50-3,170466858,"1,4-Benzenediamine",Z,,7814.0,16-JAN-19 01.02.54.000000000 PM,Nc1ccc(N)cc1,Nc1ccc(N)cc1
822,,,,,,,,0.0,,0.0,,,NCGC00015451-05,Tox21_111232_1,75507-68-5,170466246,Flupirtine maleate,A,,6435335.0,16-JAN-19 01.02.54.000000000 PM,Nc1nc(ccc1NC(=O)OCC)NCc2ccc(F)cc2.O=C(O)/C=C\C(=O)O,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N.O=C(O)/C=C\C(=O)O
823,,,,,,,,0.0,,0.0,,,NCGC00016936-04,Tox21_110692_1,78110-38-0,170465110,Aztreonam,A,,54117.0,16-JAN-19 01.02.54.000000000 PM,Nc1nc(cs1)/C(=N\OC(C)(C)C(=O)O)C(=O)N[C@@H]2C(=O)N([C@H]2C)S(=O)(=O)O,C[C@H]1[C@H](NC(=O)/C(=N/OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O
824,,,,,,,,1.0,,0.0,,,NCGC00253725-01,Tox21_113844,784-38-3,170466707,2-Amino-5-chloro-2'-fluorobenzophenone,A,Ac,69912.0,16-JAN-19 01.02.54.000000000 PM,Nc2ccc(Cl)cc2C(=O)c1ccccc1F,Nc1ccc(Cl)cc1C(=O)c1ccccc1F
825,,,,,,,,0.0,,0.0,,,NCGC00163803-06,Tox21_112074_1,66215-27-8,170466498,Cyromazine,Z,,47866.0,16-JAN-19 01.02.54.000000000 PM,Nc2nc(N)nc(NC1CC1)n2,Nc1nc(N)nc(NC2CC2)n1
826,,,,,,,,0.0,,0.0,,,NCGC00164489-04,Tox21_112128_1,490-55-1,170466084,Amiphenazole,A,,10275.0,16-JAN-19 01.02.54.000000000 PM,Nc2nc(N)sc2c1ccccc1,Nc1nc(N)c(-c2ccccc2)s1
827,,,,,,,,1.0,,0.0,,,NCGC00164553-02,Tox21_112182_1,123318-82-1,170465145,Clofarabine,A,,119182.0,16-JAN-19 01.02.54.000000000 PM,Nc3nc(Cl)nc2c3ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F
828,,,,,,,,0.0,,0.0,,,NCGC00095129-06,Tox21_111438_1,181695-72-7,170465163,Valdecoxib,A,,119607.0,16-JAN-19 01.02.54.000000000 PM,NS(=O)(=O)c1ccc(cc1)c3c(C)onc3c2ccccc2,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1
829,,,,,,,,0.0,,0.0,,,NCGC00179623-04,Tox21_110798_1,83915-83-7,170464907,Lisinopril dihydrate,Ac,,5362118.0,16-JAN-19 01.02.54.000000000 PM,O.O.OC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCCN)N[C@@H](CCc1ccccc1)C(=O)O,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O.O.O
830,,,,,,,,0.0,,0.0,,,NCGC00090771-04,Tox21_111017_1,7585-39-9,170466376,beta-Cyclodextrin,F,,444041.0,16-JAN-19 01.02.54.000000000 PM,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO
831,,,,,,,,0.0,,0.0,,,NCGC00166125-02,Tox21_112330_1,6284-40-8,170465359,Meglumine,Z,,8567.0,16-JAN-19 01.02.54.000000000 PM,O[C@H]([C@@H](O)CNC)[C@H](O)[C@H](O)CO,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
832,,,,,,,,1.0,,0.0,,,NCGC00164507-03,Tox21_112143_1,6236-05-1,170466089,Nifuroxime,I,,22601.0,16-JAN-19 01.02.54.000000000 PM,O=[N+]([O-])c1ccc(/C=N\O)o1,O=[N+]([O-])c1ccc(/C=N\O)o1
833,,,,,,,,0.0,,0.0,,,NCGC00249084-02,Tox21_113657,551-92-8,170466369,"1,2-Dimethyl-5-nitroimidazole",A,A,3090.0,16-JAN-19 01.02.54.000000000 PM,O=[N+]([O-])c1cnc(C)n1C,Cc1ncc([N+](=O)[O-])n1C
834,,,,,,,,1.0,,0.0,,,NCGC00179496-04,Tox21_110491_1,965-52-6,170466382,Nifuroxazide,A,,13764.0,16-JAN-19 01.02.54.000000000 PM,O=[N+]([O-])c2ccc(\C=N/NC(=O)c1ccc(O)cc1)o2,O=C(N/N=C\c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1
